Report,locationID,name,latitude,longtitude,description,temperature,humidity,windStrength,rainfall,atmosphericpressure,windDirection,dateTime


SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,573.0,2,60,2019/06/22 20:33:36,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,305.0,2,60,2019/06/22 20:33:41,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,677.0,2,60,2019/06/22 20:33:46,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,49.0,2,60,2019/06/22 20:34:01,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,658.0,2,60,2019/06/22 20:34:06,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,948.0,2,60,2019/06/22 20:34:11,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,298.0,2,60,2019/06/22 20:34:16,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,709.0,2,60,2019/06/22 20:34:21,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,224.0,2,60,2019/06/22 20:34:26,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,849.0,2,60,2019/06/22 20:34:31,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,87.0,2,60,2019/06/22 20:34:36,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,535.0,2,60,2019/06/22 20:34:41,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,763.0,2,60,2019/06/22 20:34:46,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,94.0,2,60,2019/06/22 20:34:56,
SUNNY,20,Darmstadt,49.863,8.64,null,0.0,0,0,407.0,2,60,2019/06/22 20:35:01,
